,yhat,yhat_p50,yhat_lower,yhat_upper
8988,42.48755,42.48755,-18.602531,103.57762
8989,41.964672,41.964672,-19.13071,103.06005
8990,43.694984,43.694984,-17.39064,104.78061
8991,41.09471,41.09471,-19.986698,102.17612
8992,39.254646,39.254646,-21.821075,100.33037
8993,37.050156,37.050156,-24.02816,98.12846
8994,38.83744,38.83744,-22.237377,99.912254
8995,37.9092,37.9092,-23.172806,98.991196
8996,38.638237,38.638237,-22.447105,99.72357
8997,38.46919,38.46919,-22.622482,99.56085
8998,41.250454,41.250454,-19.837639,102.33855
8999,40.507,40.507,-20.587849,101.601845
9000,40.470535,40.470535,-20.626827,101.567894
9001,38.445114,38.445114,-22.657234,99.547455
9002,38.390984,38.390984,-22.702778,99.48474
9003,34.481644,34.481644,-26.620285,95.58357
9004,31.81356,31.81356,-29.29858,92.9257
9005,27.593586,27.593586,-33.561337,88.748505
9006,26.2729,26.2729,-34.921173,87.466965
9007,20.214685,20.214685,-41.106903,81.53627
9008,16.997177,16.997177,-44.41736,78.41171
9009,13.665325,13.665325,-47.898594,75.22924
9010,17.12232,17.12232,-44.35022,78.59486
9011,14.369268,14.369268,-47.213783,75.95232
9012,14.458611,14.458611,-47.11145,76.02867
9013,13.314978,13.314978,-48.331123,74.961075
9014,18.44791,18.44791,-43.023876,79.91969
9015,17.439533,17.439533,-44.078682,78.95775
9016,18.577946,18.577946,-42.887516,80.0434
9017,18.26316,18.26316,-43.22881,79.75513
9018,23.53295,23.53295,-37.817673,84.88357
9019,24.377983,24.377983,-36.95445,85.71041
9020,26.77408,26.77408,-34.507973,88.05613
9021,27.058224,27.058224,-34.230312,88.346756
9022,30.605572,30.605572,-30.642029,91.853165
9023,30.969719,30.969719,-30.273777,92.21321
9024,33.553185,33.553185,-27.66468,94.77104
9025,34.34069,34.34069,-26.884968,95.566345
9026,36.21376,36.21376,-25.002666,97.43018
9027,33.167313,33.167313,-28.079079,94.4137
9028,32.524216,32.524216,-28.726372,93.774796
9029,33.831356,33.831356,-27.426205,95.08891
9030,40.130753,40.130753,-21.099842,101.36134
9031,41.983532,41.983532,-19.258198,103.22526
9032,42.031406,42.031406,-19.210705,103.27351
9033,38.419933,38.419933,-22.841217,99.681076
9034,37.48952,37.48952,-23.768127,98.74716
9035,35.125698,35.125698,-26.15178,96.40317
9036,36.265526,36.265526,-24.994213,97.52526
9037,36.72578,36.72578,-24.53542,97.98698
9038,39.112915,39.112915,-22.127766,100.35359
9039,37.29619,37.29619,-23.95015,98.54253
9040,37.137283,37.137283,-24.094559,98.369125
9041,36.541775,36.541775,-24.692974,97.77652
9042,38.556007,38.556007,-22.652096,99.76411
9043,35.996727,35.996727,-25.211311,97.20476
9044,34.09561,34.09561,-27.10176,95.292984
9045,31.563152,31.563152,-29.650894,92.77719
9046,33.39094,33.39094,-27.812271,94.59415
9047,32.423286,32.423286,-28.79488,93.64145
9048,33.37597,33.37597,-27.835072,94.587006
9049,33.340183,33.340183,-27.882679,94.56304
9050,36.481415,36.481415,-24.727386,97.690216
9051,35.940525,35.940525,-25.282333,97.163376
9052,36.273308,36.273308,-24.949379,97.49599
9053,34.497086,34.497086,-26.753681,95.74785
9054,34.74235,34.74235,-26.518017,96.002716
9055,30.769264,30.769264,-30.551579,92.0901
9056,28.084381,28.084381,-33.29172,89.46048
9057,23.577759,23.577759,-37.957474,85.11299
9058,22.284712,22.284712,-39.36068,83.9301
9059,15.099932,15.099932,-46.987877,77.18774
9060,11.110969,11.110969,-51.2753,73.49723
9061,7.1309395,7.1309395,-55.623394,69.88527
9062,11.370643,11.370643,-51.107986,73.849266
9063,8.515184,8.515184,-54.199043,71.22941
9064,8.971764,8.971764,-53.655758,71.59928
9065,7.8954782,7.8954782,-54.809612,70.60056
9066,14.116108,14.116108,-48.093754,76.325966
9067,13.3981495,13.3981495,-48.829926,75.62622
9068,15.199976,15.199976,-46.830948,77.230896
9069,15.142836,15.142836,-46.864655,77.15032
9070,21.202541,21.202541,-40.451645,82.85672
9071,22.41568,22.41568,-39.145065,83.976425
9072,25.450024,25.450024,-35.968624,86.86867
9073,26.201994,26.201994,-35.175415,87.5794
9074,30.081726,30.081726,-31.215267,91.378716
9075,30.566833,30.566833,-30.699196,91.832855
9076,33.387634,33.387634,-27.82719,94.602455
9077,34.689545,34.689545,-26.508251,95.88734
9078,37.17904,37.17904,-23.996193,98.35426
9079,34.554775,34.554775,-26.626759,95.736305
9080,33.797237,33.797237,-27.379292,94.97377
9081,34.75294,34.75294,-26.424828,95.93071
9082,41.0056,41.0056,-20.153694,102.16489
9083,43.390175,43.390175,-17.776405,104.55675
9084,44.19463,44.19463,-16.971092,105.36035
9085,41.165092,41.165092,-20.003159,102.33334
9086,40.28091,40.28091,-20.876842,101.43866
9087,37.738136,37.738136,-23.423779,98.90005
9088,38.711067,38.711067,-22.442184,99.86432
9089,39.33603,39.33603,-21.819862,100.49191
9090,41.963463,41.963463,-19.18074,103.107666
9091,40.3687,40.3687,-20.773903,101.51129
9092,40.203518,40.203518,-20.93151,101.33855
9093,39.64701,39.64701,-21.491135,100.78516
9094,41.787537,41.787537,-19.337173,102.91225
9095,39.603832,39.603832,-21.515724,100.72339
9096,37.921696,37.921696,-23.18708,99.03047
9097,35.456635,35.456635,-25.653713,96.56698
9098,37.020744,37.020744,-24.083546,98.12503
9099,36.00791,36.00791,-25.102219,97.11804
9100,36.89814,36.89814,-24.211685,98.007965
9101,36.85209,36.85209,-24.261818,97.96599
9102,39.80822,39.80822,-21.297634,100.91407
9103,39.30358,39.30358,-21.807178,100.41434
9104,39.720917,39.720917,-21.390377,100.83221
9105,38.190765,38.190765,-22.925385,99.306915
9106,38.503212,38.503212,-22.60194,99.60836
9107,34.756855,34.756855,-26.352573,95.86628
9108,32.20699,32.20699,-28.908585,93.322556
9109,28.206707,28.206707,-32.94051,89.35392
9110,27.035078,27.035078,-34.143593,88.213745
9111,20.929935,20.929935,-40.35429,82.21416
9112,17.07332,17.07332,-44.30832,78.454956
9113,12.893392,12.893392,-48.642967,74.42975
9114,16.019484,16.019484,-45.453194,77.49216
9115,13.025789,13.025789,-48.570152,74.62173
9116,12.877704,12.877704,-48.71898,74.47438
9117,11.165085,11.165085,-50.509983,72.84015
9118,16.293255,16.293255,-45.205624,77.79213
9119,15.165619,15.165619,-46.365707,76.696945
9120,16.442064,16.442064,-45.0232,77.907326
9121,15.801052,15.801052,-45.689915,77.292015
9122,21.087627,21.087627,-40.246754,82.422005
9123,21.820375,21.820375,-39.47518,83.11593
9124,24.661745,24.661745,-36.555702,85.87919
9125,25.296822,25.296822,-35.907402,86.50104
9126,28.98822,28.98822,-32.173965,90.150406
9127,29.058458,29.058458,-32.09436,90.21127
9128,31.66497,31.66497,-29.462498,92.792435
9129,32.9971,32.9971,-28.130714,94.12491
9130,35.73578,35.73578,-25.380573,96.85213
9131,33.029346,33.029346,-28.097382,94.15607
9132,31.75349,31.75349,-29.3755,92.88248
9133,31.96296,31.96296,-29.178192,93.10411
9134,38.022484,38.022484,-23.108513,99.15347
9135,40.61944,40.61944,-20.527195,101.76607
9136,41.88992,41.88992,-19.264614,103.04445
9137,39.030636,39.030636,-22.136925,100.1982
9138,37.84075,37.84075,-23.32396,99.00546
9139,34.581573,34.581573,-26.60049,95.76363
9140,35.129498,35.129498,-26.05103,96.31002
9141,35.66474,35.66474,-25.52663,96.85611
9142,38.480534,38.480534,-22.7028,99.663864
9143,36.782524,36.782524,-24.411793,97.97684
9144,36.411346,36.411346,-24.779964,97.60265
9145,35.66085,35.66085,-25.542484,96.86418
9146,37.946808,37.946808,-23.241531,99.13515
9147,35.793434,35.793434,-25.399334,96.9862
9148,34.067257,34.067257,-27.11787,95.25238
9149,31.265408,31.265408,-29.938572,92.46938
9150,32.70762,32.70762,-28.48808,93.90331
9151,31.521997,31.521997,-29.692835,92.736824
9152,32.498672,32.498672,-28.71117,93.70851
9153,32.528564,32.528564,-28.695766,93.75289
9154,35.737015,35.737015,-25.471313,96.94534
9155,35.333454,35.333454,-25.886005,96.55291
9156,36.02211,36.02211,-25.196129,97.24034
9157,34.722183,34.722183,-26.52055,95.96491
9158,35.31569,35.31569,-25.929024,96.560394
9159,31.52179,31.52179,-29.767326,92.8109
9160,28.902817,28.902817,-32.424522,90.23015
9161,24.639328,24.639328,-36.80661,86.085266
9162,23.453905,23.453905,-38.07522,84.983025
9163,16.341232,16.341232,-45.545208,78.22767
9164,11.5014,11.5014,-50.69984,73.70264
9165,6.297111,6.297111,-56.30235,68.89657
9166,9.81605,9.81605,-52.606735,72.23883
9167,6.5214972,6.5214972,-56.139004,69.18199
9168,6.5502663,6.5502663,-56.06177,69.1623
9169,4.7043676,4.7043676,-58.02014,67.42887
9170,10.534433,10.534433,-51.79457,72.863434
9171,9.412228,9.412228,-52.95174,71.77619
9172,11.270487,11.270487,-50.886223,73.42719
9173,10.713429,10.713429,-51.442024,72.86888
9174,16.956404,16.956404,-44.780533,78.69334
9175,17.904934,17.904934,-43.712425,79.52229
9176,21.545902,21.545902,-39.862953,82.95476
9177,22.690163,22.690163,-38.655346,84.03567
9178,26.946346,26.946346,-34.295723,88.188416
9179,27.103016,27.103016,-34.10556,88.311584
9180,29.941925,29.941925,-31.2118,91.09564
9181,31.709644,31.709644,-29.428013,92.8473
9182,35.112396,35.112396,-26.002518,96.22731
9183,32.868526,32.868526,-28.248001,93.98505
9184,31.638966,31.638966,-29.472652,92.75058
9185,31.52085,31.52085,-29.595556,92.63725
9186,37.484238,37.484238,-23.620926,98.5894
9187,40.50087,40.50087,-20.616539,101.61827
9188,42.54863,42.54863,-18.577759,103.67502
9189,40.382298,40.382298,-20.749477,101.51407
9190,39.399338,39.399338,-21.718422,100.51709
9191,36.007313,36.007313,-25.11161,97.126236
9192,36.337616,36.337616,-24.777748,97.45297
9193,36.980392,36.980392,-24.141033,98.101814
9194,40.05458,40.05458,-21.058739,101.16789
9195,38.645958,38.645958,-22.469025,99.76094
9196,38.33767,38.33767,-22.772434,99.44777
9197,37.610825,37.610825,-23.503632,98.72528
9198,39.991043,39.991043,-21.109966,101.09205
9199,38.17847,38.17847,-22.917702,99.27464
9200,36.71976,36.71976,-24.364868,97.80438
9201,34.04918,34.04918,-27.03246,95.13081
9202,35.279644,35.279644,-25.791267,96.350555
9203,34.037647,34.037647,-27.036182,95.11147
9204,34.98482,34.98482,-26.088032,96.05767
9205,35.058426,35.058426,-26.017967,96.13481
9206,38.167835,38.167835,-22.899792,99.23546
9207,37.81933,37.81933,-23.252193,98.89085
9208,38.629906,38.629906,-22.44556,99.70537
9209,37.610218,37.610218,-23.46991,98.69034
9210,38.37344,38.37344,-22.694435,99.441315
9211,34.869797,34.869797,-26.195595,95.93518
9212,32.467,32.467,-28.598648,93.53264
9213,28.700245,28.700245,-32.37749,89.77798
9214,27.77715,27.77715,-33.31566,88.86995
9215,21.882515,21.882515,-39.26882,83.033844
9216,17.681355,17.681355,-43.53368,78.896385
9217,12.759084,12.759084,-48.569984,74.08815
9218,15.419265,15.419265,-45.890297,76.72882
9219,12.279602,12.279602,-49.122795,73.68199
9220,12.012129,12.012129,-49.40834,73.432594
9221,9.870186,9.870186,-51.64428,71.38464
9222,14.770612,14.770612,-46.646927,76.18815
9223,13.43877,13.43877,-48.035595,74.91313
9224,14.8374,14.8374,-46.599464,76.27426
9225,14.039903,14.039903,-47.449383,75.52918
9226,19.205683,19.205683,-42.140076,80.55144
9227,19.650187,19.650187,-41.665085,80.965454
9228,22.836517,22.836517,-38.39086,84.06389
9229,23.909252,23.909252,-37.298943,85.11745
9230,27.922716,27.922716,-33.23935,89.08478
9231,27.800343,27.800343,-33.35232,88.953
9232,30.302336,30.302336,-30.821966,91.426636
9233,32.048485,32.048485,-29.067474,93.164444
9234,35.690975,35.690975,-25.409931,96.79188
9235,33.712784,33.712784,-27.392391,94.81796
9236,32.285797,32.285797,-28.820007,93.3916
9237,31.560642,31.560642,-29.552197,92.67348
9238,37.022858,37.022858,-24.07912,98.12483
9239,40.084587,40.084587,-21.026287,101.19546
9240,42.611446,42.611446,-18.508724,103.73161
9241,40.90882,40.90882,-20.219227,102.036865
9242,39.968483,39.968483,-21.15416,101.091125
9243,36.163788,36.163788,-24.970936,97.29851
9244,36.006824,36.006824,-25.132915,97.14656
9245,36.49157,36.49157,-24.658245,97.64138
9246,39.686424,39.686424,-21.458916,100.83176
9247,38.356583,38.356583,-22.797466,99.51063
9248,37.945225,37.945225,-23.20969,99.100136
9249,37.06038,37.06038,-24.101593,98.22235
9250,39.455536,39.455536,-21.696266,100.60733
9251,37.79848,37.79848,-23.3553,98.952255
9252,36.461258,36.461258,-24.687805,97.61032
9253,33.711075,33.711075,-27.441925,94.864075
9254,34.762405,34.762405,-26.38282,95.90762
9255,33.371338,33.371338,-27.77747,94.52014
9256,34.322784,34.322784,-26.817226,95.46279
9257,34.488987,34.488987,-26.646313,95.62428
9258,37.71092,37.71092,-23.407871,98.829704
9259,37.480156,37.480156,-23.636513,98.59682
9260,38.507313,38.507313,-22.60593,99.62055
9261,37.821884,37.821884,-23.288387,98.93215
9262,38.929367,38.929367,-22.167252,100.025986
9263,35.72411,35.72411,-25.371082,96.8193
9264,33.533646,33.533646,-27.562046,94.62933
9265,30.097282,30.097282,-31.005833,91.20039
9266,29.50325,29.50325,-31.610138,90.61664
9267,24.206635,24.206635,-36.94773,85.36099
9268,20.474953,20.474953,-40.723694,81.6736
9269,16.045418,16.045418,-45.216255,77.30708
9270,18.450485,18.450485,-42.789104,79.69007
9271,15.890795,15.890795,-45.396698,77.17828
9272,15.947909,15.947909,-45.340714,77.23653
9273,14.293018,14.293018,-47.02118,75.60721
9274,18.694191,18.694191,-42.54769,79.936066
9275,17.758533,17.758533,-43.492752,79.00981
9276,19.256323,19.256323,-41.96691,80.47955
9277,18.847944,18.847944,-42.38263,80.078514
9278,23.30233,23.30233,-37.874653,84.47931
9279,23.743736,23.743736,-37.411266,84.898735
9280,26.667648,26.667648,-34.446064,87.78136
9281,27.986563,27.986563,-33.109947,89.08307
9282,31.885279,31.885279,-29.199713,92.97027
9283,31.925407,31.925407,-29.15895,93.009766
9284,34.25885,34.25885,-26.826347,95.34404
9285,36.14717,36.14717,-24.940922,97.23526
9286,40.096043,40.096043,-20.992138,101.18422
9287,38.830105,38.830105,-22.260857,99.92107
9288,37.73671,37.73671,-23.361534,98.834946
9289,36.898956,36.898956,-24.205124,98.00304
9290,41.759254,41.759254,-19.345638,102.86414
9291,44.848206,44.848206,-16.26778,105.96419
9292,47.863853,47.863853,-13.271248,108.99895
9293,47.015427,47.015427,-14.123798,108.15465
9294,46.542732,46.542732,-14.583839,107.6693
9295,42.982788,42.982788,-18.138676,104.10425
9296,42.59542,42.59542,-18.531559,103.7224
9297,43.04467,43.04467,-18.084545,104.17388
9298,46.270805,46.270805,-14.857529,107.39914
9299,45.329544,45.329544,-15.802673,106.46176
9300,45.02864,45.02864,-16.117233,106.174515
9301,44.206352,44.206352,-16.952034,105.36473
9302,46.46552,46.46552,-14.700584,107.63162
9303,45.13591,45.13591,-16.047459,106.319275
9304,44.07859,44.07859,-17.132565,105.28974
9305,41.645123,41.645123,-19.596077,102.88632
9306,42.45188,42.45188,-18.812748,103.71651
9307,41.01642,41.01642,-20.28593,102.31876
9308,41.757217,41.757217,-19.5792,103.09363
9309,41.882034,41.882034,-19.482494,103.24656
9310,44.78701,44.78701,-16.58899,106.16301
9311,44.51578,44.51578,-16.900967,105.932526
9312,45.46546,45.46546,-15.99659,106.927505
9313,44.977806,44.977806,-16.525349,106.48096
9314,46.137398,46.137398,-15.379658,107.65445
9315,43.27613,43.27613,-18.286018,104.83827
9316,41.27173,41.27173,-20.344593,102.88805
9317,38.208683,38.208683,-23.46093,99.878296
9318,37.7207,37.7207,-23.9683,99.4097
9319,33.22931,33.22931,-28.61267,95.07129
9320,30.075882,30.075882,-31.970257,92.12202
9321,26.48832,26.48832,-35.823093,88.79973
9322,27.90541,27.90541,-34.248646,90.05946
9323,25.782108,25.782108,-36.521297,88.08551
9324,25.594799,25.594799,-36.68589,87.87549
9325,24.15739,24.15739,-38.144676,86.45946
9326,27.04208,27.04208,-34.930706,89.01486
9327,26.003735,26.003735,-35.963696,87.97116
9328,26.85978,26.85978,-34.996117,88.71567
9329,26.274933,26.274933,-35.52438,88.07424
9330,29.45692,29.45692,-32.14772,91.061554
9331,29.319805,29.319805,-32.246204,90.88581
9332,31.486046,31.486046,-29.994827,92.96692
9333,32.463753,32.463753,-28.961967,93.889465
9334,35.86917,35.86917,-25.498135,97.23647
9335,35.54862,35.54862,-25.82108,96.91831
9336,37.298733,37.298733,-24.071583,98.669044
9337,38.80786,38.80786,-22.552914,100.16863
9338,42.60831,42.60831,-18.728947,103.945564
9339,41.45837,41.45837,-19.886898,102.803635
9340,40.185616,40.185616,-21.18169,101.55292
9341,38.753624,38.753624,-22.624313,100.13156
9342,42.78225,42.78225,-18.566936,104.13143
9343,45.49498,45.49498,-15.844223,106.83418
9344,48.645103,48.645103,-12.701256,109.991455
9345,48.141373,48.141373,-13.208492,109.49124
9346,47.699097,47.699097,-13.639549,109.037735
9347,43.757263,43.757263,-17.592209,105.106735
9348,42.73251,42.73251,-18.629501,104.09451
9349,42.765007,42.765007,-18.58857,104.118576
9350,45.86416,45.86416,-15.461308,107.18962
9351,44.88443,44.88443,-16.44069,106.20955
9352,44.393204,44.393204,-16.944801,105.7312
9353,43.257195,43.257195,-18.089096,104.603485
9354,45.302677,45.302677,-16.033863,106.63921
9355,43.898647,43.898647,-17.451233,105.24852
9356,42.80777,42.80777,-18.567287,104.18282
9357,40.187653,40.187653,-21.221458,101.596756
9358,40.66528,40.66528,-20.752987,102.08354
9359,38.846764,38.846764,-22.606266,100.29979
9360,39.376118,39.376118,-22.09134,100.84357
9361,39.392838,39.392838,-22.080494,100.866165
9362,42.28267,42.28267,-19.170105,103.73544
9363,41.928116,41.928116,-19.547825,103.40405
9364,42.909405,42.909405,-18.592499,104.4113
9365,42.53687,42.53687,-18.990253,104.06399
9366,43.907738,43.907738,-17.613956,105.42943
9367,41.08216,41.08216,-20.474735,102.63905
9368,39.04167,39.04167,-22.557316,100.640656
9369,35.936558,35.936558,-25.712185,97.5853
9370,35.492825,35.492825,-26.157082,97.14273
9371,30.891415,30.891415,-30.921448,92.70427
9372,27.498192,27.498192,-34.54332,89.5397
9373,23.427982,23.427982,-38.937252,85.79321
9374,24.723282,24.723282,-37.471233,86.91779
9375,22.337269,22.337269,-40.025864,84.70039
9376,22.175217,22.175217,-40.133884,84.484314
9377,20.581625,20.581625,-41.750435,82.91368
9378,23.66373,23.66373,-38.30994,85.6374
9379,22.42656,22.42656,-39.573715,84.426834
9380,23.418613,23.418613,-38.456295,85.29352
9381,22.822596,22.822596,-38.99784,84.64303
9382,26.265038,26.265038,-35.32411,87.85418
9383,25.947739,25.947739,-35.61931,87.514786
9384,28.256384,28.256384,-33.215195,89.72796
9385,29.447567,29.447567,-31.966251,90.86138
9386,33.22139,33.22139,-28.122265,94.56504
9387,32.90589,32.90589,-28.44873,94.26051
9388,34.628113,34.628113,-26.730019,95.98624
9389,36.2302,36.2302,-25.122593,97.58299
9390,40.46895,40.46895,-20.85807,101.79596
9391,39.74026,39.74026,-21.605686,101.086205
9392,38.69172,38.69172,-22.683617,100.06705
9393,37.05134,37.05134,-24.346542,98.44922
9394,40.805153,40.805153,-20.563843,102.17415
9395,43.54175,43.54175,-17.822681,104.90618
9396,55.985218,55.985218,-5.3067284,117.27716
9397,56.479343,56.479343,-4.8209305,117.77962
9398,55.402954,55.402954,-5.9007454,116.70665
9399,52.268753,52.268753,-9.030933,113.568436
9400,52.677673,52.677673,-8.598671,113.95401
9401,52.017284,52.017284,-9.260307,113.294876
9402,53.44587,53.44587,-7.83601,114.727745
9403,53.61476,53.61476,-7.671192,114.90071
9404,55.42221,55.42221,-5.8475914,116.69201
9405,54.123257,54.123257,-7.149452,115.395966
9406,54.341034,54.341034,-6.938793,115.62086
9407,53.879654,53.879654,-7.406357,115.165665
9408,55.21524,55.21524,-6.057377,116.487854
9409,52.765724,52.765724,-8.513054,114.044495
9410,51.312885,51.312885,-9.97245,112.59822
9411,49.795647,49.795647,-11.489826,111.081116
9412,51.735607,51.735607,-9.524445,112.99565
9413,51.04648,51.04648,-10.21188,112.30483
9414,51.675472,51.675472,-9.584316,112.93526
9415,51.55789,51.55789,-9.70298,112.818756
9416,54.03723,54.03723,-7.204609,115.27907
9417,53.26994,53.26994,-7.9697304,114.509605
9418,52.96659,52.96659,-8.270714,114.20389
9419,50.97657,50.97657,-10.256718,112.209854
9420,50.962093,50.962093,-10.253529,112.17771
9421,47.731277,47.731277,-13.487526,108.95007
9422,45.589684,45.589684,-15.632805,106.812164
9423,42.265175,42.265175,-18.96555,103.495895
9424,41.529007,41.529007,-19.69917,102.75718
9425,37.80163,37.80163,-23.4506,99.05385
9426,36.474754,36.474754,-24.792274,97.741776
9427,35.176186,35.176186,-26.105423,96.457794
9428,37.3619,37.3619,-23.90181,98.62561
9429,36.007942,36.007942,-25.268154,97.284035
9430,36.247208,36.247208,-25.029255,97.52367
9431,35.937553,35.937553,-25.340698,97.215805
9432,38.91855,38.91855,-22.336704,100.1738
9433,38.32756,38.32756,-22.933483,99.5886
9434,38.94587,38.94587,-22.314339,100.20608
9435,38.92939,38.92939,-22.328568,100.18735
9436,42.476437,42.476437,-18.7597,103.71257
9437,43.039417,43.039417,-18.201023,104.279854
9438,44.47275,44.47275,-16.774105,105.719604
9439,44.49447,44.49447,-16.761051,105.749985
9440,47.371635,47.371635,-13.872303,108.61557
9441,47.8834,47.8834,-13.36874,109.13554
9442,49.81827,49.81827,-11.438618,111.07516
9443,49.89556,49.89556,-11.363651,111.15477
9444,50.950424,50.950424,-10.289379,112.19022
9445,48.52286,48.52286,-12.718666,109.76439
9446,48.792435,48.792435,-12.447872,110.03274
9447,50.640747,50.640747,-10.598377,111.87987
9448,55.863487,55.863487,-5.367031,117.094
9449,56.599586,56.599586,-4.6416473,117.84082
9450,55.727295,55.727295,-5.5160065,116.9706
9451,52.442307,52.442307,-8.794479,113.67909
9452,52.316742,52.316742,-8.898903,113.53238
9453,51.14348,51.14348,-10.073303,112.36026
9454,52.34172,52.34172,-8.87854,113.56198
9455,52.5081,52.5081,-8.716469,113.732666
9456,54.294468,54.294468,-6.9186096,115.50754
9457,52.81298,52.81298,-8.402863,114.028824
9458,52.827995,52.827995,-8.392719,114.048706
9459,52.30455,52.30455,-8.9214325,113.53053
9460,53.726498,53.726498,-7.4914207,114.94441
9461,51.286194,51.286194,-9.940399,112.51279
9462,49.677765,49.677765,-11.5552635,110.91079
9463,47.913956,47.913956,-13.323341,109.151245
9464,49.726166,49.726166,-11.495834,110.948166
9465,48.963985,48.963985,-12.262825,110.190796
9466,49.598328,49.598328,-11.634277,110.83093
9467,49.470444,49.470444,-11.76749,110.708374
9468,52.01189,52.01189,-9.214657,113.238434
9469,51.328735,51.328735,-9.902878,112.56035
9470,51.186054,51.186054,-10.046585,112.418686
9471,49.32496,49.32496,-11.910469,110.56038
9472,49.38002,49.38002,-11.843403,110.60344
9473,46.099396,46.099396,-15.137661,107.33645
9474,43.947166,43.947166,-17.296013,105.19034
9475,40.629704,40.629704,-20.633656,101.89306
9476,39.885384,39.885384,-21.381847,101.15261
9477,35.94449,35.94449,-25.358868,97.24784
9478,34.388115,34.388115,-26.930141,95.70637
9479,32.921898,32.921898,-28.416328,94.26012
9480,35.199608,35.199608,-26.108791,96.508
9481,33.861,33.861,-27.456524,95.17852
9482,34.129128,34.129128,-27.173904,95.43216
9483,33.80664,33.80664,-27.4903,95.10358
9484,36.953472,36.953472,-24.30711,98.21405
9485,36.500244,36.500244,-24.757267,97.75775
9486,37.250603,37.250603,-23.994144,98.495346
9487,37.26412,37.26412,-23.971897,98.50013
9488,40.896725,40.896725,-20.312847,102.10629
9489,41.598545,41.598545,-19.610165,102.80725
9490,43.304314,43.304314,-17.906052,104.51468
9491,43.52799,43.52799,-17.687351,104.743324
9492,46.47113,46.47113,-14.735878,107.67813
9493,46.997818,46.997818,-14.218391,108.21402
9494,49.1167,49.1167,-12.10714,110.34053
9495,49.582474,49.582474,-11.644413,110.80936
9496,51.00447,51.00447,-10.208107,112.21705
9497,48.640015,48.640015,-12.576618,109.85664
9498,48.60296,48.60296,-12.617378,109.82329
9499,50.1553,50.1553,-11.068165,111.37876
9500,55.49816,55.49816,-5.7214394,116.71776
9501,56.71466,56.71466,-4.5201073,117.949425
9502,56.363457,56.363457,-4.87854,117.60545
9503,53.270966,53.270966,-7.9636345,114.50556
9504,52.932236,52.932236,-8.282551,114.14702
9505,51.458305,51.458305,-9.759041,112.675644
9506,52.58895,52.58895,-8.635414,113.81331
9507,52.89424,52.89424,-8.336803,114.12528
9508,54.831425,54.831425,-6.3903275,116.05318
9509,53.364815,53.364815,-7.8608437,114.59047
9510,53.323948,53.323948,-7.908474,114.556366
9511,52.828545,52.828545,-8.411343,114.06843
9512,54.3921,54.3921,-6.841381,115.62558
9513,52.10788,52.10788,-9.135239,113.351
9514,50.517174,50.517174,-10.733559,111.7679
9515,48.603767,48.603767,-12.652782,109.86031
9516,50.22761,50.22761,-11.015244,111.47046
9517,49.378384,49.378384,-11.870846,110.62761
9518,49.98782,49.98782,-11.267616,111.243256
9519,49.800747,49.800747,-11.460419,111.061905
9520,52.27222,52.27222,-8.975952,113.520386
9521,51.58648,51.58648,-9.666256,112.83921
9522,51.545006,51.545006,-9.706192,112.7962
9523,49.75429,49.75429,-11.4958725,111.004456
9524,49.783882,49.783882,-11.448269,111.01603
9525,46.40679,46.40679,-14.831509,107.64509
9526,44.170914,44.170914,-17.069916,105.41174
9527,40.748962,40.748962,-20.508514,102.00644
9528,39.85095,39.85095,-21.410072,101.11197
9529,35.598167,35.598167,-25.702599,96.898926
9530,33.628098,33.628098,-27.695972,94.95216
9531,31.72473,31.72473,-29.639547,93.089005
9532,33.78813,33.78813,-27.554817,95.13107
9533,32.182182,32.182182,-29.189537,93.5539
9534,32.21982,32.21982,-29.144619,93.58425
9535,31.570667,31.570667,-29.805626,92.94696
9536,34.60959,34.60959,-26.725819,95.94499
9537,33.97693,33.97693,-27.369965,95.32382
9538,34.631577,34.631577,-26.70039,95.96354
9539,34.37622,34.37622,-26.960419,95.71286
9540,37.880684,37.880684,-23.418884,99.18025
9541,38.43907,38.43907,-22.861126,99.739265
9542,40.19511,40.19511,-21.09758,101.48779
9543,40.373917,40.373917,-20.931019,101.67885
9544,43.254807,43.254807,-18.034435,104.544044
9545,43.527855,43.527855,-17.766785,104.822495
9546,45.655052,45.655052,-15.632172,106.942276
9547,46.261196,46.261196,-15.0335655,107.555954
9548,47.917206,47.917206,-13.364887,109.199295
9549,45.33127,45.33127,-15.968361,106.63089
9550,44.81166,44.81166,-16.491146,106.11446
9551,45.86422,45.86422,-15.442047,107.17049
9552,51.320824,51.320824,-9.965607,112.607254
9553,52.89361,52.89361,-8.405209,114.19242
9554,52.927574,52.927574,-8.37537,114.230515
9555,49.76066,49.76066,-11.5489235,111.07024
9556,49.049927,49.049927,-12.245224,110.34508
9557,47.007145,47.007145,-14.297581,108.31187
9558,47.966652,47.966652,-13.332165,109.265465
9559,48.312336,48.312336,-12.989998,109.61467
9560,50.45314,50.45314,-10.832443,111.73872
9561,48.866272,48.866272,-12.421974,110.15451
9562,48.719147,48.719147,-12.56168,109.99997
9563,48.164543,48.164543,-13.118465,109.44755
9564,49.969,49.969,-11.297821,111.235825
9565,47.73575,47.73575,-13.53994,109.01143
9566,46.121834,46.121834,-15.154564,107.398224
9567,43.986427,43.986427,-17.298687,105.27154
9568,45.60752,45.60752,-15.662655,106.87769
