,yhat,yhat_p50,yhat_lower,yhat_upper
8147,37.05029,37.05404,-25.660545,99.73975
8148,37.085625,37.089355,-25.626043,99.776
8149,37.10688,37.110584,-25.599659,99.79229
8150,37.338234,37.342068,-25.37726,100.031906
8151,37.352158,37.356007,-25.363777,100.04617
8152,37.321754,37.32551,-25.39471,100.01687
8153,37.277615,37.281296,-25.433006,99.967255
8154,37.43895,37.442753,-25.278807,100.13504
8155,37.384434,37.38827,-25.33193,100.07893
8156,37.287064,37.290825,-25.42791,99.980576
8157,37.17099,37.17468,-25.536404,99.85736
8158,37.266434,37.27019,-25.447014,99.95846
8159,37.151436,37.15519,-25.55984,99.8413
8160,37.00448,37.00815,-25.705597,99.693596
8161,36.836014,36.840347,-25.86631,99.51783
8162,36.878815,36.88324,-25.828444,99.565216
8163,36.69295,36.697243,-26.011074,99.37617
8164,36.44636,36.450382,-26.25383,99.126434
8165,36.156143,36.15995,-26.535439,98.82809
8166,36.068764,36.072594,-26.626684,98.74422
8167,35.741417,35.745102,-26.94905,98.41217
8168,35.363075,35.366505,-27.316608,98.02859
8169,34.976185,34.97941,-27.693705,97.631516
8170,34.843758,34.84697,-27.828485,97.501015
8171,34.503242,34.506355,-28.16648,97.15738
8172,34.14939,34.152348,-28.518034,96.80115
8173,33.823456,33.826317,-28.83634,96.467476
8174,33.80487,33.807766,-28.859526,96.45325
8175,33.60769,33.610558,-29.055897,96.25497
8176,33.41968,33.422504,-29.244257,96.06743
8177,33.28076,33.283566,-29.378359,95.923706
8178,33.465652,33.468548,-29.20063,96.115425
8179,33.466145,33.469048,-29.200315,96.11598
8180,33.462524,33.465412,-29.204367,96.1129
8181,33.49153,33.494423,-29.170605,96.13714
8182,33.828552,33.8316,-28.841518,96.48176
8183,33.969696,33.97279,-28.701672,96.62421
8184,34.103725,34.106815,-28.569626,96.76056
8185,34.24962,34.252712,-28.41971,96.9028
8186,34.66138,34.66466,-28.017365,97.32411
8187,34.861706,34.86508,-27.820345,97.52789
8188,35.03572,35.03909,-27.649536,97.70574
8189,35.211166,35.21453,-27.470581,97.878456
8190,35.62346,35.62703,-27.066803,98.29993
8191,35.81285,35.816544,-26.88544,98.49148
8192,35.959576,35.963326,-26.740583,98.64001
8193,36.104042,36.107857,-26.59214,98.780426
8194,36.485535,36.489677,-26.220516,99.17093
8195,36.6556,36.659878,-26.05294,99.34328
8196,36.77648,36.78079,-25.934664,99.467026
8197,36.859135,36.86344,-25.8481,99.5461
8198,37.13762,37.141323,-25.578865,99.83299
8199,37.20066,37.20444,-25.516674,99.89643
8200,37.2294,37.23316,-25.488155,99.9255
8201,37.24886,37.25259,-25.46323,99.93969
8202,37.475796,37.479637,-25.244982,100.17467
8203,37.489807,37.493668,-25.23131,100.18898
8204,37.456863,37.460632,-25.264313,100.15655
8205,37.412243,37.41594,-25.30266,100.10605
8206,37.568245,37.572056,-25.153255,100.26804
8207,37.515465,37.519318,-25.204811,100.21385
8208,37.415512,37.419285,-25.302856,100.1124
8209,37.2977,37.3014,-25.412403,99.986694
8210,37.38748,37.391228,-25.328312,100.08189
8211,37.27008,37.273823,-25.443504,99.96231
8212,37.118656,37.12233,-25.592985,99.80934
8213,36.95041,36.954014,-25.752995,99.633224
8214,36.98928,36.992943,-25.718504,99.67616
8215,36.80498,36.809338,-25.899311,99.488525
8216,36.55928,36.563362,-26.140701,99.23915
8217,36.272686,36.27655,-26.418247,98.94397
8218,36.184547,36.188427,-26.510263,98.85936
8219,35.859596,35.86332,-26.83004,98.529495
8220,35.48057,35.484047,-27.19734,98.1446
8221,35.09055,35.093815,-27.576828,97.74359
8222,34.95293,34.956177,-27.716726,97.60782
8223,34.60726,34.610386,-28.059252,97.2585
8224,34.24725,34.250237,-28.416733,96.89567
8225,33.912113,33.91499,-28.743793,96.55233
8226,33.88113,33.884037,-28.779364,96.52569
8227,33.672062,33.67491,-28.987534,96.31552
8228,33.470882,33.473698,-29.188448,96.114105
8229,33.32094,33.32374,-29.333376,95.959145
8230,33.492825,33.495705,-29.16875,96.137955
8231,33.482693,33.485577,-29.17893,96.12782
8232,33.469627,33.47249,-29.192274,96.115166
8233,33.490147,33.492996,-29.16614,96.13016
8234,33.81842,33.821407,-28.84556,96.46584
8235,33.953163,33.956184,-28.712076,96.60195
8236,34.07943,34.082462,-28.58736,96.730034
8237,34.22296,34.225986,-28.439762,96.869835
8238,34.632675,34.635876,-28.039131,97.28888
8239,34.829033,34.83231,-27.846226,97.48886
8240,35.00071,35.003998,-27.677746,97.66432
8241,35.17357,35.176838,-27.501642,97.8347
8242,35.588768,35.592236,-27.095184,98.25937
8243,35.778664,35.782238,-26.913626,98.45193
8244,35.924572,35.928204,-26.770021,98.60007
8245,36.065628,36.069313,-26.624992,98.73714
8246,36.44818,36.45218,-26.25215,99.12851
8247,36.61776,36.621887,-26.085537,99.30088
8248,36.741814,36.74598,-25.963753,99.42746
8249,36.82849,36.832645,-25.873642,99.5111
8250,37.111305,37.114872,-25.600021,99.8023
8251,37.174896,37.17853,-25.537962,99.86703
8252,37.20294,37.206562,-25.510218,99.89546
8253,37.222332,37.22591,-25.485315,99.90957
8254,37.452484,37.45619,-25.263752,100.14762
8255,37.46813,37.47184,-25.248888,100.16401
8256,37.43592,37.439552,-25.281178,100.13232
8257,37.39108,37.394634,-25.31986,100.08175
8258,37.553036,37.556713,-25.164577,100.249695
8259,37.50006,37.503765,-25.216393,100.19539
8260,37.404045,37.407673,-25.310688,100.0981
8261,37.288925,37.292465,-25.417856,99.97549
8262,37.37954,37.38315,-25.332987,100.0715
8263,37.261448,37.265057,-25.449562,99.9519
8264,37.110325,37.113857,-25.598972,99.79946
8265,36.942146,36.945614,-25.759172,99.62365
8266,36.986546,36.99008,-25.719433,99.67233
8267,36.80259,36.80682,-25.900034,99.48518
8268,36.5616,36.565567,-26.136854,99.24063
8269,36.27888,36.282623,-26.410744,98.94954
8270,36.197517,36.201298,-26.495964,98.87164
8271,35.874336,35.877964,-26.81406,98.54355
8272,35.495407,35.498806,-27.181486,98.15891
8273,35.10398,35.10719,-27.562248,97.75626
8274,34.964912,34.968117,-27.703016,97.61839
8275,34.612656,34.615734,-28.052057,97.26237
8276,34.244976,34.247917,-28.416777,96.891464
8277,33.901474,33.904305,-28.752195,96.53968
8278,33.863525,33.866394,-28.794123,96.50543
8279,33.640827,33.64364,-29.015696,96.28143
8280,33.4272,33.42997,-29.22894,96.067444
8281,33.262512,33.265274,-29.388264,95.8974
8282,33.424664,33.42751,-29.233519,96.0665
8283,33.399708,33.40255,-29.258987,96.042076
8284,33.376717,33.37953,-29.282526,96.01974
8285,33.387413,33.390217,-29.266613,96.02535
8286,33.705704,33.708607,-28.95606,96.35107
8287,33.831295,33.83424,-28.832178,96.47851
8288,33.950455,33.953407,-28.715,96.59982
8289,34.0879,34.090862,-28.573597,96.733604
8290,34.494644,34.497776,-28.175762,97.14935
8291,34.687447,34.690636,-27.986954,97.34642
8292,34.85479,34.857998,-27.823084,97.517715
8293,35.024563,35.027763,-27.650194,97.68508
8294,35.444946,35.448338,-27.23915,98.11547
8295,35.632805,35.63626,-27.05404,98.306526
8296,35.779182,35.78271,-26.915518,98.45509
8297,35.918682,35.922256,-26.77206,98.59058
8298,36.30249,36.306393,-26.398216,98.98343
8299,36.472282,36.47628,-26.23136,99.156075
8300,36.60083,36.60487,-26.105366,99.2873
8301,36.69342,36.69746,-26.009306,99.37672
8302,36.984768,36.988316,-25.727728,99.676994
8303,37.047962,37.051548,-25.666145,99.741615
8304,37.07688,37.08047,-25.637966,99.77122
8305,37.097282,37.10086,-25.61226,99.78646
8306,37.33397,37.337677,-25.384787,100.03155
8307,37.352814,37.356518,-25.366823,100.05136
8308,37.32392,37.327557,-25.395866,100.02299
8309,37.281242,37.284813,-25.432453,99.97456
8310,37.450912,37.454628,-25.270555,100.15124
8311,37.40203,37.405746,-25.318676,100.10156
8312,37.307556,37.311195,-25.411255,100.005585
8313,37.19596,37.199547,-25.515497,99.88696
8314,37.293755,37.297413,-25.424204,99.99084
8315,37.17714,37.18077,-25.53936,99.87294
8316,37.027607,37.03119,-25.687445,99.7223
8317,36.86261,36.866898,-25.845139,99.55022
8318,36.913506,36.917915,-25.799736,99.60615
8319,36.73716,36.741405,-25.973007,99.426956
8320,36.500206,36.504215,-26.20621,99.18675
8321,36.22416,36.227985,-26.473812,98.90256
8322,36.152645,36.156548,-26.550644,98.83575
8323,35.836075,35.839813,-26.863062,98.51532
8324,35.46236,35.4659,-27.226067,98.136406
8325,35.072823,35.0762,-27.605076,97.73564
8326,34.93641,34.93981,-27.74425,97.60132
8327,34.584938,34.5882,-28.0927,97.24638
8328,34.216316,34.219456,-28.459118,96.87518
8329,33.87061,33.873684,-28.797232,96.52153
8330,33.831444,33.834576,-28.841433,96.48703
8331,33.605362,33.608402,-29.066597,96.26004
8332,33.38705,33.390076,-29.284788,96.04153
8333,33.217506,33.22056,-29.449188,95.86656
8334,33.379684,33.382877,-29.2955,96.036545
8335,33.35263,33.35578,-29.323078,96.01024
8336,33.32955,33.33269,-29.347157,95.988205
8337,33.338882,33.342026,-29.332254,95.991936
8338,33.661743,33.665016,-29.017778,96.322685
8339,33.78572,33.789,-28.894924,96.448105
8340,33.906403,33.90969,-28.77614,96.57088
8341,34.046562,34.049885,-28.632122,96.70725
8342,34.46308,34.466587,-28.225101,97.13328
8343,34.659508,34.663036,-28.031776,97.33332
8344,34.832565,34.836098,-27.862137,97.51033
8345,35.008194,35.011753,-27.683496,97.68349
8346,35.43741,35.441162,-27.263685,98.122696
8347,35.63414,35.637924,-27.06937,98.32261
8348,35.790596,35.794445,-26.920555,98.48117
8349,35.93592,35.939857,-26.771276,98.622284
8350,36.326935,36.331203,-26.39056,99.02264
8351,36.50312,36.507454,-26.216656,99.20121
8352,29.18536,29.18676,-33.379784,91.74278
8353,29.394579,29.396057,-33.17279,91.95387
8354,29.528402,29.52997,-33.04006,92.088295
8355,29.626102,29.627577,-32.942005,92.186325
8356,29.990917,29.992258,-32.581135,92.55549
8357,30.084274,30.085735,-32.488018,92.649475
8358,30.133965,30.13551,-32.438095,92.699036
8359,30.167059,30.16848,-32.404194,92.73239
8360,30.45008,30.451805,-32.125797,93.02145
8361,30.452595,30.454336,-32.122585,93.02318
8362,30.407497,30.40925,-32.166416,92.97629
8363,30.348337,30.349922,-32.22283,92.91463
8364,30.532585,30.534359,-32.0421,93.09723
8365,30.437227,30.43896,-32.136635,93.0064
8366,30.290106,30.29177,-32.281727,92.85604
8367,30.133226,30.134617,-32.435257,92.69561
8368,30.239685,30.241243,-32.331886,92.805435
8369,30.069399,30.070795,-32.50043,92.63233
8370,29.849483,29.850574,-32.717575,92.40856
8371,29.603752,29.605146,-32.959675,92.159615
8372,29.605732,29.607183,-32.959236,92.16279
8373,29.294468,29.295847,-33.267723,91.8491
8374,28.896355,28.897657,-33.66227,91.44753
8375,28.448086,28.449099,-34.107265,90.99672
8376,28.26352,28.264528,-34.292225,90.81211
8377,27.775665,27.776497,-34.77651,90.32015
8378,27.23592,27.236523,-35.313023,89.7764
8379,26.699371,26.69953,-35.847996,89.2447
8380,26.515053,26.515148,-36.033005,89.06115
8381,26.061367,26.061174,-36.48609,88.60744
8382,25.606842,25.606285,-36.940327,88.15315
8383,25.212519,25.212427,-37.33501,87.76071
8384,25.246515,25.246504,-37.302155,87.795364
8385,25.036144,25.03614,-37.512627,87.585075
8386,24.847424,24.847418,-37.702797,87.397766
8387,24.736065,24.73587,-37.81411,87.28745
8388,25.058197,25.058155,-37.490723,87.6075
8389,25.113789,25.113817,-37.433224,87.66075
8390,25.173527,25.17362,-37.373318,87.719986
8391,25.293041,25.29303,-37.254967,87.841225
8392,25.822834,25.822458,-36.72497,88.3696
8393,26.074305,26.074194,-36.472237,88.619
8394,26.301315,26.301426,-36.2451,88.84523
8395,26.54243,26.542587,-36.005154,89.08774
8396,27.129238,27.129797,-35.420967,89.67077
8397,27.42855,27.429314,-35.12329,89.97182
8398,27.69318,27.69409,-34.860004,90.23792
8399,27.94377,27.94464,-34.6105,90.49071
8400,28.487888,28.489017,-34.070843,91.03932
8401,28.735703,28.736967,-33.82464,91.288605
8402,28.94496,28.946321,-33.61633,91.49853
8403,29.165504,29.166765,-33.39632,91.72041
8404,29.666397,29.667871,-32.90047,92.225426
8405,29.866985,29.868046,-32.70227,92.428665
8406,29.988129,29.98943,-32.58248,92.55136
8407,30.072021,30.073296,-32.498142,92.63604
8408,30.417116,30.418776,-32.156696,92.9864
8409,30.494095,30.495804,-32.079674,93.05813
8410,30.529572,30.531319,-32.043835,93.093025
8411,30.548977,30.550585,-32.023304,93.11217
8412,30.815594,30.81739,-31.76095,93.38201
8413,30.809494,30.811308,-31.766554,93.37535
8414,30.750994,30.752815,-31.823925,93.315636
8415,30.68107,30.68274,-31.890795,93.24355
8416,30.855398,30.857208,-31.7195,93.42009
8417,30.754948,30.756746,-31.819431,93.3192
8418,30.599276,30.601046,-31.973286,93.16183
8419,30.434158,30.435717,-32.134865,92.99941
8420,30.529089,30.530764,-32.042526,93.09122
8421,30.356604,30.358192,-32.21349,92.921936
8422,30.13325,30.134684,-32.434555,92.69459
8423,29.884415,29.885355,-32.67951,92.44166
8424,29.885872,29.886879,-32.679222,92.44389
8425,29.582788,29.584192,-32.97978,92.13772
8426,29.190681,29.192009,-33.368366,91.74239
8427,28.74535,28.746431,-33.810005,91.29436
8428,28.56147,28.56252,-33.99371,91.10992
8429,28.079678,28.080566,-34.47207,90.62441
8430,27.54174,27.542435,-35.006767,90.08253
8431,27.00395,27.004225,-35.54261,89.54288
8432,26.81157,26.811783,-35.73515,89.35612
8433,26.353155,26.353115,-36.193375,88.89816
8434,25.89061,25.890266,-36.65623,88.43642
8435,25.484646,25.48459,-37.06235,88.03208
8436,25.500763,25.500782,-37.04708,88.04863
8437,25.27752,25.277536,-37.270725,87.82579
8438,25.07331,25.073341,-37.47664,87.62316
8439,24.943796,24.943634,-37.60567,87.494286
8440,25.245863,25.245842,-37.302322,87.79428
8441,25.286358,25.286392,-37.26026,87.83287
8442,25.32685,25.326946,-37.219955,87.87324
8443,25.424084,25.424059,-37.123535,87.97195
8444,25.932657,25.932316,-36.614872,88.47926
8445,26.166649,26.166542,-36.379932,88.711624
8446,26.379658,26.379763,-36.166607,88.923615
8447,26.602127,26.602236,-35.944786,89.147156
8448,27.175045,27.17553,-35.37404,89.7161
8449,27.460209,27.460882,-35.090862,90.00331
8450,27.712376,27.713211,-34.83978,90.25663
8451,27.953415,27.95419,-34.599556,90.499596
8452,28.489319,28.490335,-34.06763,91.03959
8453,28.72836,28.729513,-33.830875,91.280815
8454,28.928177,28.929434,-33.631817,91.48104
8455,29.137108,29.138256,-33.423286,91.69116
8456,29.634682,29.636034,-32.930077,92.19212
8457,29.834246,29.835125,-32.733192,92.394615
8458,29.958893,29.960056,-32.609684,92.52054
8459,30.041332,30.042467,-32.52689,92.603806
8460,30.382664,30.384192,-32.18891,92.95012
8461,30.456493,30.458069,-32.115665,93.024994
8462,30.490526,30.492163,-32.081047,93.05274
8463,30.509983,30.511467,-32.0605,93.07201
8464,30.77879,30.780464,-31.795616,93.34378
8465,30.772205,30.773888,-31.802376,93.33735
8466,30.713987,30.715685,-31.859406,93.27784
8467,30.645367,30.646887,-31.925373,93.20754
8468,30.824686,30.826353,-31.748755,93.388725
8469,30.727945,30.729588,-31.845646,93.29229
8470,30.574516,30.57614,-31.997217,93.137054
8471,30.410011,30.411411,-32.158722,92.97552
8472,30.508667,30.510193,-32.06241,93.07109
8473,30.335548,30.336987,-32.23467,92.90159
8474,30.116478,30.117762,-32.451443,92.678665
8475,29.871857,29.872637,-32.69233,92.43013
8476,29.880909,29.88177,-32.6842,92.43975
8477,29.584171,29.58544,-32.97923,92.14078
8478,29.19986,29.201061,-33.360046,91.75318
8479,28.76086,28.7618,-33.7954,91.311554
8480,28.583126,28.584057,-33.9727,91.133
8481,28.099072,28.099844,-34.453903,90.645744
8482,27.555904,27.55649,-34.993694,90.09846
8483,27.011805,27.011961,-35.53603,89.55275
8484,26.814865,26.81495,-35.733322,89.36159
8485,26.34337,26.343191,-36.205635,88.89157
8486,25.865112,25.864618,-36.68449,88.41444
8487,25.439241,25.439049,-37.1107,87.990395
8488,25.443356,25.443241,-37.107235,87.99476
8489,25.199717,25.19959,-37.352,87.75229
8490,24.975107,24.974983,-37.57794,87.52896
8491,24.82719,24.826874,-37.725014,87.3813
8492,25.123611,25.123457,-37.426826,87.67503
8493,25.14706,25.146952,-37.40272,87.69756
8494,25.173367,25.173317,-37.376892,87.72405
8495,25.254946,25.254772,-37.295986,87.80699
8496,25.758759,25.758186,-36.791306,88.3086
8497,25.985863,25.985544,-36.56375,88.534584
8498,26.195078,26.194988,-36.354027,88.74256
8499,26.415394,26.415318,-36.133762,88.963326
8500,26.989826,26.990171,-35.56045,89.532074
8501,27.276133,27.276678,-35.276134,89.82047
8502,27.529488,27.530201,-35.02387,90.074936
8503,27.77388,27.774542,-34.779957,90.321
8504,28.322699,28.323631,-34.234695,90.87355
8505,28.567219,28.568247,-33.992817,91.12073
8506,28.769226,28.770393,-33.79175,91.32334
8507,28.97888,28.979937,-33.582104,91.5339
8508,29.489113,29.490396,-33.075638,92.04155
8509,29.69878,29.700127,-32.868813,92.25931
8510,29.835018,29.835915,-32.733974,92.396965
8511,29.92461,29.925528,-32.643864,92.48716
8512,30.276497,30.27791,-32.29546,92.84383
8513,30.352139,30.353617,-32.220863,92.920944
8514,30.391056,30.392609,-32.18166,92.95967
8515,30.414227,30.41563,-32.156883,92.98227
8516,30.692564,30.69419,-31.882648,93.258644
8517,30.6898,30.691423,-31.885939,93.25639
8518,30.63753,30.639174,-31.937407,93.203186
8519,30.568886,30.570347,-32.00301,93.1325
8520,30.755463,30.757074,-31.81937,93.32122
8521,30.662891,30.664476,-31.912321,93.2292
8522,30.513142,30.514698,-32.060467,93.07788
8523,30.350626,30.351938,-32.219482,92.917404
8524,30.455444,30.456898,-32.117027,93.02498
8525,30.283585,30.284937,-32.28823,92.85116
8526,30.068047,30.069225,-32.501648,92.63202
8527,29.827023,29.827662,-32.73853,92.38679
8528,29.846478,29.847212,-32.720013,92.40695
8529,29.55793,29.559124,-33.00723,92.11663
8530,29.181133,29.18226,-33.380756,91.736855
8531,28.751749,28.752626,-33.80668,91.304985
8532,28.583271,28.584148,-33.974854,91.13572
8533,28.104149,28.104874,-34.45161,90.65384
8534,27.56424,27.564785,-34.98794,90.109604
8535,27.020874,27.021002,-35.529274,89.56438
8536,26.824013,26.824076,-35.726433,89.37317
8537,26.34874,26.34854,-36.20305,88.89991
8538,25.863705,25.86317,-36.688656,88.41603
8539,25.432884,25.432646,-37.119907,87.98716
8540,25.430819,25.430662,-37.122433,87.98512
8541,25.180614,25.180437,-37.374012,87.7364
8542,24.949467,24.949265,-37.606056,87.50626
8543,24.796787,24.796389,-37.75791,87.353836
8544,25.089516,25.089281,-37.463028,87.643486
8545,25.112574,25.11239,-37.439445,87.66577
8546,25.137127,25.136978,-37.415268,87.69049
8547,25.218538,25.218266,-37.334568,87.77332
8548,25.7251,25.724417,-36.82664,88.27715
8549,25.952713,25.952288,-36.598454,88.50352
8550,26.16272,26.16252,-36.387573,88.711945
8551,26.389156,26.388977,-36.160877,88.93853
8552,26.974155,26.974405,-35.576546,89.522705
8553,27.263306,27.263762,-35.289207,89.80832
8554,27.521317,27.521942,-35.03202,90.067184
8555,27.774605,27.77519,-34.778896,90.32183
8556,28.334538,28.335402,-34.222416,90.88529
8557,28.589476,28.590445,-33.97009,91.14287
8558,28.796097,28.797201,-33.764034,91.34976
8559,29.012493,29.013494,-33.547256,91.56664
8560,29.532566,29.533789,-33.03079,92.0893
8561,29.755466,29.75608,-32.810486,92.314865
8562,29.904968,29.905922,-32.662148,92.46561
8563,30.01094,30.011917,-32.555458,92.57209
8564,30.374958,30.376377,-32.19514,92.94141
8565,30.46085,30.462341,-32.110218,93.02882
8566,30.505527,30.507084,-32.065346,93.06756
8567,30.541405,30.542816,-32.02762,93.10238
8568,30.832268,30.83389,-31.741146,93.39658
8569,30.841045,30.84268,-31.732832,93.4057
8570,30.796133,30.797792,-31.77705,93.359985
8571,30.740417,30.741915,-31.829706,93.302124
8572,30.939114,30.94076,-31.634153,93.50311
8573,30.860903,30.862537,-31.712645,93.42529
8574,30.721283,30.722914,-31.850573,93.28397
8575,30.572182,30.573614,-31.996063,93.13227
8576,30.686356,30.687904,-31.884438,93.24845
8577,30.528877,30.530369,-32.041008,93.09024
8578,30.32563,30.327053,-32.24197,92.88906
8579,30.101107,30.102188,-32.462193,92.659645
8580,30.136251,30.137419,-32.42832,92.695984
8581,29.867321,29.868126,-32.695335,92.42386
8582,29.514404,29.515635,-33.045067,92.0672
8583,29.108942,29.109928,-33.446674,91.65908
8584,28.959742,28.960766,-33.59601,91.50969
8585,28.50124,28.502115,-34.051514,91.04815
8586,27.979206,27.979921,-34.56979,90.52188
8587,27.452812,27.453154,-35.09352,89.99303
8588,27.263083,27.263378,-35.283577,89.80313
8589,26.799925,26.800005,-35.747253,89.345665
8590,26.32606,26.325901,-36.221455,88.87264
8591,25.899204,25.898592,-36.648327,88.44723
8592,25.893887,25.893341,-36.65448,88.442345
8593,25.643503,25.642784,-36.90561,88.192825
8594,25.412163,25.412148,-37.138027,87.96253
8595,25.257183,25.257002,-37.292286,87.8078
8596,25.540047,25.53925,-37.008236,88.08862
8597,25.561607,25.560856,-36.985622,88.10889
8598,25.584671,25.58399,-36.962837,88.13195
8599,25.659603,25.658869,-36.88819,88.20776
8600,26.157635,26.157408,-36.389893,88.70422
8601,26.379677,26.379658,-36.167366,88.925095
8602,26.593071,26.593245,-35.9537,89.137566
8603,26.819597,26.819796,-35.72715,89.36431
8604,27.39829,27.398865,-35.150257,89.93922
8605,27.68555,27.686306,-34.864517,90.22805
8606,27.946072,27.946976,-34.605278,90.48991
8607,28.20338,28.20427,-34.348537,90.74864
8608,28.763962,28.765131,-33.79215,91.31323
8609,29.02187,29.023134,-33.53632,91.57296
8610,29.233944,29.235313,-33.32541,91.785774
8611,29.4523,29.453611,-33.107544,92.00974
8612,29.969322,29.970505,-32.595184,92.52694
8613,30.199839,30.201307,-32.367023,92.7609
8614,30.361172,30.3628,-32.207386,92.924835
8615,30.478647,30.480234,-32.09038,93.0386
8616,30.843405,30.84524,-31.730328,93.40681
8617,30.935184,30.937069,-31.639538,93.499306
8618,30.988274,30.990194,-31.586823,93.55253
8619,31.032312,31.034117,-31.541803,93.59625
8620,31.325012,31.327,-31.254244,93.89294
8621,31.345085,31.347094,-31.234646,93.91336
8622,31.309673,31.311691,-31.269943,93.87783
8623,31.267357,31.269249,-31.309742,93.83371
8624,31.46763,31.46968,-31.113077,94.03666
8625,31.398943,31.400991,-31.18147,93.96766
8626,31.273518,31.275558,-31.305916,93.84134
8627,31.13581,31.1377,-31.44011,93.701004
8628,31.25312,31.25445,-31.325811,93.82073
8629,31.105217,31.107183,-31.47204,93.671326
8630,30.917355,30.919298,-31.658398,93.48218
8631,30.709717,30.71149,-31.862238,93.27169
8632,30.753994,30.755846,-31.820036,93.31759
8633,30.506973,30.50873,-32.064465,93.06842
8634,30.176971,30.178507,-32.391636,92.73914
8635,29.79974,29.800629,-32.765064,92.35701
8636,29.666544,29.668072,-32.89927,92.224304
8637,29.23132,29.232729,-33.331146,91.786026
8638,28.732107,28.733368,-33.8271,91.28392
8639,28.228792,28.229729,-34.327015,90.77771
8640,28.046844,28.047752,-34.509075,90.59553
8641,27.59623,27.596972,-34.95871,90.14337
8642,27.133863,27.134436,-35.421944,89.680954
8643,26.71882,26.719091,-35.83656,89.27158
8644,26.703907,26.704222,-35.852627,89.25752
8645,26.455366,26.455572,-36.1009,89.008865
8646,26.22288,26.223003,-36.33616,88.77913
8647,26.065514,26.065435,-36.493587,88.62258
8648,26.326637,26.3268,-36.23265,88.88315
8649,26.341606,26.341806,-36.21579,88.89609
8650,26.357475,26.357718,-36.201065,88.91287
8651,26.42697,26.42717,-36.131702,88.982895
8652,26.897444,26.89798,-35.66193,89.452965
8653,27.108164,27.108837,-35.450287,89.65721
8654,27.309208,27.31,-35.25064,89.859856
8655,27.528784,27.52958,-35.03149,90.08071
8656,28.084982,28.086063,-34.478058,90.63993
8657,28.360352,28.361576,-34.203518,90.916115
8658,28.609566,28.610876,-33.956337,91.16739
8659,28.859535,28.860851,-33.70695,91.418495
8660,29.401192,29.402716,-33.169674,91.9637
8661,29.65191,29.653532,-32.920326,92.21547
8662,29.853107,29.854284,-32.720673,92.41849
8663,30.060171,30.06157,-32.513943,92.62733
8664,30.557678,30.55952,-32.02172,93.126625
8665,30.781406,30.783348,-31.799797,93.35168
8666,30.943405,30.9454,-31.640045,93.51562
8667,31.060116,31.062048,-31.523655,93.63292
8668,31.414825,31.416971,-31.174576,93.992
8669,31.49974,31.501938,-31.090141,94.077065
8670,31.551771,31.553968,-31.038677,94.12965
8671,31.590626,31.592726,-30.998276,94.167534
8672,31.8765,31.878803,-30.718018,94.45794
8673,31.894094,31.896418,-30.700565,94.4756
8674,31.861887,31.864176,-30.732718,94.443504
8675,31.81642,31.818596,-30.775309,94.395744
8676,32.011456,32.01383,-30.589079,94.59348
8677,31.942387,31.94474,-30.652075,94.52354
8678,31.819798,31.82209,-30.773664,94.40022
8679,31.681232,31.68339,-30.908422,94.25855
8680,31.79121,31.793476,-30.801811,94.3713
8681,31.641613,31.643831,-30.949118,94.21965
8682,31.455471,31.457645,-31.133842,94.032394
8683,31.247429,31.24894,-31.337948,93.82126
8684,31.289913,31.292019,-31.29809,93.86594
8685,31.046371,31.048412,-31.538969,93.62016
8686,30.730122,30.732038,-31.852175,93.30162
8687,30.359978,30.361633,-32.21857,92.93348
8688,30.230389,30.232023,-32.35022,92.804726
8689,29.800695,29.801731,-32.776688,92.36981
8690,29.310703,29.312168,-33.26345,91.87686
8691,28.811293,28.812485,-33.759003,91.37471
8692,28.623665,28.624804,-33.947002,91.1873
8693,28.169147,28.170134,-34.399876,90.73093
8694,27.703407,27.704227,-34.865627,90.26463
8695,27.2796,27.280153,-35.288483,89.83975
8696,27.243656,27.24423,-35.325962,89.80506
8697,26.977987,26.978483,-35.590706,89.53779
8698,26.729242,26.729656,-35.8415,89.29656
8699,26.552992,26.553234,-36.01754,89.12078
8700,26.787258,26.787687,-35.78465,89.355736
8701,26.780678,26.78114,-35.789196,89.346924
8702,26.77877,26.779264,-35.791485,89.3452
8703,26.826813,26.82725,-35.742744,89.39294
8704,27.26936,27.270094,-35.301533,89.83127
8705,27.45663,27.457485,-35.113075,90.01744
8706,27.641668,27.64262,-34.929245,90.203804
8707,27.84567,27.846611,-34.725292,90.40862
8708,28.382652,28.38386,-34.19178,90.949104
8709,28.644226,28.645561,-33.930733,91.21102
8710,28.880217,28.881653,-33.69618,91.44842
8711,29.120668,29.122066,-33.455738,91.68932
8712,29.64964,29.651249,-32.931652,92.22234
8713,29.8934,29.894663,-32.688976,92.46756
8714,30.08575,30.0873,-32.497475,92.66142
8715,30.28212,30.283764,-32.300243,92.858696
8716,30.764793,30.766745,-31.82293,93.34155
8717,30.984407,30.986427,-31.604584,93.56197
8718,31.144173,31.146235,-31.44655,93.72318
8719,31.2608,31.262812,-31.329367,93.83953
8720,31.609652,31.611881,-30.986307,94.19287
8721,31.691574,31.693857,-30.904617,94.27473
8722,31.735193,31.737484,-30.860926,94.318245
8723,31.772692,31.774889,-30.821257,94.354126
8724,32.052544,32.054966,-30.55207,94.63879
8725,32.070385,32.072823,-30.533974,94.65647
8726,32.034256,32.036663,-30.570045,94.6201
8727,31.988445,31.990723,-30.612509,94.57116
8728,32.177315,32.179817,-30.425667,94.76287
