,yhat,yhat_p50,yhat_lower,yhat_upper
8973,22.600397,22.592337,4.678463,40.567112
8974,24.87554,24.851883,6.54184,43.340305
8975,28.812338,28.77189,10.297778,47.55402
8976,28.074518,28.036829,9.758299,46.598072
8977,25.407091,25.384272,7.0420356,43.915836
8978,33.919807,33.873672,14.224546,53.912624
8979,41.763756,41.62007,22.084251,62.260815
8980,38.07578,37.960884,18.894472,57.917168
8981,31.021456,30.981127,12.365839,49.91083
8982,33.131947,33.07427,13.971245,52.629913
8983,36.226433,36.145042,17.091154,55.804882
8984,40.15813,40.03497,20.825548,60.172115
8985,45.56107,45.464157,25.662266,66.031815
8986,46.02092,45.918312,25.615505,67.00269
8987,39.2639,39.182636,19.832697,59.126717
8988,36.106495,35.99716,17.001272,55.836792
8989,43.99183,43.900246,24.147123,64.35438
8990,48.034016,47.911304,27.262516,69.45632
8991,38.991814,38.90847,19.546703,58.889946
8992,32.248974,32.16741,13.454716,51.498306
8993,38.57026,38.4593,19.032917,58.693813
8994,42.449894,42.271275,21.868107,64.02255
8995,29.86994,29.780302,10.925373,49.314064
8996,35.602924,35.513683,16.429138,55.256683
8997,39.02837,38.956703,19.219135,59.23788
8998,41.62726,41.475494,21.149511,62.94077
8999,30.978561,30.902822,12.04075,50.330776
9000,29.14382,29.075333,10.448191,48.21295
9001,26.908041,26.868973,8.084565,45.949368
9002,24.352892,24.288464,5.7269816,43.3361
9003,20.000198,19.963558,1.9342613,38.264473
9004,14.955348,14.931381,-2.6310542,32.665455
9005,11.834836,11.829015,-5.576311,29.273617
9006,8.92919,8.929175,-8.334596,26.190294
9007,6.405083,6.407097,-10.74977,23.547895
9008,4.566098,4.566331,-12.497794,21.630314
9009,3.423024,3.42759,-13.621919,20.444126
9010,2.5512881,2.5571585,-14.479956,19.554323
9011,1.9272476,1.9312085,-15.08889,18.924313
9012,1.8113798,1.8132918,-15.189869,18.805971
9013,1.779493,1.7862536,-15.235737,18.762215
9014,1.7722551,1.7792358,-15.247414,18.75863
9015,2.059242,2.0624998,-14.952087,19.055323
9016,2.838534,2.8397434,-14.171963,19.847425
9017,4.161663,4.1676087,-12.888398,21.181814
9018,5.5369077,5.5430927,-11.56456,22.608772
9019,7.576563,7.578307,-9.565169,24.711977
9020,9.343247,9.341142,-7.8351827,26.535482
9021,11.796,11.800449,-5.5007033,29.067692
9022,12.700473,12.706085,-4.651154,30.021553
9023,14.805815,14.809201,-2.6179798,32.209156
9024,15.560019,15.554611,-1.8623563,33.008076
9025,18.380165,18.385794,0.7151098,36.00734
9026,20.46337,20.462904,2.5755982,38.34804
9027,24.236069,24.238829,6.1386776,42.312893
9028,23.852234,23.850954,5.8319945,41.87563
9029,19.990465,19.997345,2.0335937,37.90814
9030,25.064823,25.048851,6.4736576,43.74602
9031,33.7762,33.75453,14.753107,52.916283
9032,32.399956,32.376835,13.59999,51.343662
9033,25.66951,25.677025,7.4283457,43.87592
9034,26.232101,26.21901,7.9031305,44.63757
9035,27.890373,27.875162,9.606077,46.250042
9036,29.844542,29.785175,11.482631,48.527603
9037,33.287117,33.248966,14.548202,52.233322
9038,34.3846,34.324078,15.409128,53.701893
9039,29.784151,29.744526,11.393649,48.374367
9040,26.548164,26.479376,8.295408,45.16924
9041,31.627485,31.562166,12.934269,50.671246
9042,36.157753,36.06608,16.741505,56.061806
9043,30.973787,30.929224,12.258903,49.924873
9044,25.550606,25.506924,7.2316155,44.104992
9045,29.943258,29.908327,11.168664,48.90086
9046,33.213043,33.11776,13.863114,53.0793
9047,23.805607,23.75699,5.456168,42.417686
9048,28.282185,28.230013,9.7167425,47.13392
9049,31.395855,31.359928,12.441056,50.5339
9050,33.79434,33.706646,14.400382,53.648575
9051,25.933167,25.89818,7.4950466,44.545036
9052,24.535696,24.49507,6.2325234,43.05191
9053,23.007156,22.997189,4.6069193,41.451283
9054,21.367128,21.335478,3.0783765,39.82356
9055,18.61307,18.587833,0.5559803,36.800865
9056,14.088812,14.059077,-3.5452983,31.880953
9057,11.335762,11.324587,-6.0844,28.808723
9058,9.093329,9.090725,-8.202006,26.398651
9059,6.9346395,6.9334087,-10.266719,24.138584
9060,4.9545717,4.9518437,-12.143462,22.06761
9061,3.6005187,3.6030293,-13.457921,20.644753
9062,2.7404597,2.7446225,-14.297595,19.757477
9063,2.1564543,2.1583414,-14.865479,19.167694
9064,1.94785,1.9480023,-15.06121,18.958073
9065,1.812792,1.8176162,-15.205022,18.807343
9066,1.7825146,1.7875847,-15.234667,18.775429
9067,2.1299944,2.1310651,-14.881914,19.137405
9068,2.77646,2.7749288,-14.24362,19.80741
9069,3.8474042,3.8493447,-13.203834,20.889486
9070,5.1381173,5.1400337,-11.961052,22.227198
9071,7.4806104,7.47661,-9.693579,24.67677
9072,9.0449915,9.035328,-8.189117,26.331762
9073,10.901234,10.894974,-6.3971424,28.229496
9074,11.904217,11.899846,-5.436035,29.268242
9075,14.852752,14.846414,-2.6363924,32.375698
9076,15.225203,15.210461,-2.2670338,32.79663
9077,16.564604,16.55625,-0.99670655,34.16504
9078,18.677578,18.665588,0.92410696,36.49353
9079,24.08787,24.077045,5.9807262,42.251755
9080,23.237593,23.22847,5.275876,41.253475
9081,17.238852,17.231956,-0.42563012,34.936172
9082,20.664927,20.647066,2.5854392,38.844337
9083,31.70257,31.657349,13.121953,50.537594
9084,31.607647,31.564972,13.084251,50.37521
9085,23.67185,23.656694,5.6941175,41.737854
9086,24.44118,24.414381,6.358086,42.68516
9087,28.741825,28.726534,10.41635,47.15004
9088,31.242989,31.214687,12.748683,49.8885
9089,32.718506,32.68142,14.102556,51.542103
9090,34.553783,34.50078,15.702358,53.717133
9091,33.191097,33.162853,14.474328,52.04447
9092,29.827501,29.790115,11.213722,48.62335
9093,32.43951,32.393665,13.662981,51.45414
9094,37.60948,37.54392,18.152672,57.40641
9095,36.17414,36.13974,16.792828,55.714012
9096,30.745506,30.735395,11.794859,49.73692
9097,34.182465,34.148003,14.762088,53.7763
9098,37.690937,37.61357,17.71007,58.068893
9099,29.564243,29.534088,10.430455,48.837063
9100,34.67348,34.652565,14.989112,54.462017
9101,35.842754,35.837833,16.089624,55.650257
9102,38.28677,38.217598,18.218662,58.741077
9103,31.851938,31.809662,12.4959345,51.43455
9104,30.795582,30.774809,11.449453,50.254654
9105,26.925797,26.91422,7.9338474,45.975697
9106,25.256268,25.217178,6.535946,44.1754
9107,24.61778,24.60831,5.801956,43.4749
9108,19.474428,19.481398,1.2831583,37.6299
9109,14.459243,14.46283,-3.2428849,32.135296
9110,11.472031,11.481744,-6.0123653,28.8994
9111,9.625577,9.642835,-7.811985,26.969034
9112,7.108403,7.1202126,-10.136628,24.292334
9113,4.7076526,4.717233,-12.426318,21.788996
9114,3.5736058,3.5853846,-13.517284,20.602953
9115,3.1279685,3.13926,-13.943704,20.140614
9116,2.7690575,2.7786295,-14.272457,19.763344
9117,2.2489505,2.2596328,-14.791195,19.234205
9118,2.1444416,2.1548853,-14.891397,19.12687
9119,2.787386,2.7963972,-14.253729,19.784634
9120,3.542343,3.5500674,-13.511831,20.560167
9121,4.312759,4.321855,-12.780026,21.358994
9122,5.560106,5.570546,-11.579798,22.648048
9123,8.713815,8.72672,-8.56478,25.928423
9124,10.688467,10.700466,-6.6273947,27.946823
9125,11.965378,11.974733,-5.4251137,29.305595
9126,12.922181,12.931047,-4.496627,30.29555
9127,16.895163,16.907303,-0.78680885,34.513443
9128,17.445135,17.453506,-0.20236984,35.048717
9129,17.351906,17.35436,-0.37992927,35.06222
9130,19.494528,19.488157,1.6046886,37.419483
9131,25.78082,25.771091,7.4477515,44.168076
9132,24.850592,24.841948,6.6930833,43.05644
9133,16.72192,16.70939,-1.1443777,34.64922
9134,19.504902,19.475405,1.1880901,37.992016
9135,32.625694,32.53456,13.608987,52.15152
9136,34.92961,34.842407,15.931069,54.41491
9137,25.124924,25.082449,6.723738,43.774075
9138,25.343407,25.303043,6.9031463,44.030228
9139,28.994265,28.941534,10.461177,47.81434
9140,32.139633,32.078053,13.505959,51.11529
9141,33.521347,33.45975,14.568074,52.817204
9142,36.675755,36.59095,17.35892,56.505238
9143,35.225067,35.170185,16.24432,54.495544
9144,32.472248,32.42796,13.695323,51.48528
9145,35.15037,35.10969,16.100657,54.431637
9146,42.324905,42.24025,22.48883,62.658237
9147,40.754013,40.740772,20.797958,60.805744
9148,35.27034,35.29707,15.691025,54.732433
9149,39.009686,39.058197,18.643862,59.18037
9150,42.68812,42.670193,21.740349,63.798492
9151,31.844822,31.84286,12.155288,51.54416
9152,38.053745,38.04898,17.446209,58.733067
9153,40.714146,40.72353,20.052402,61.39068
9154,44.351044,44.269787,23.23942,65.977875
9155,35.569477,35.538033,15.296338,56.05568
9156,35.43606,35.40973,14.977385,56.05164
9157,31.676476,31.682379,11.932192,51.39831
9158,30.096355,30.068842,10.812007,49.538605
9159,28.346315,28.356804,9.036253,47.601402
9160,23.037306,23.046427,4.4510994,41.577137
9161,17.287277,17.30127,-0.5979313,35.100113
9162,13.36883,13.375024,-4.160177,30.8655
9163,10.363391,10.370554,-7.003128,27.69388
9164,7.7596803,7.7635155,-9.44036,24.9434
9165,5.157967,5.160203,-11.964186,22.26819
9166,3.7524128,3.7549589,-13.320049,20.81329
9167,2.9328988,2.9344494,-14.113394,19.972507
9168,2.6259265,2.6281672,-14.397403,19.641005
9169,2.1669416,2.1711135,-14.862768,19.176498
9170,1.9685049,1.971445,-15.057152,18.98221
9171,2.302404,2.301849,-14.720029,19.33085
9172,3.0361013,3.0343258,-13.992934,20.079235
9173,3.9065785,3.9056199,-13.156378,20.978497
9174,5.056834,5.0547094,-12.051142,22.180098
9175,7.5518255,7.5467577,-9.640457,24.778316
9176,9.690883,9.6858835,-7.55883,26.975391
9177,11.631092,11.627016,-5.7055855,28.99435
9178,12.711642,12.703827,-4.6639724,30.139277
9179,15.809776,15.799354,-1.7227272,33.40884
9180,16.829533,16.819828,-0.7362451,34.455177
9181,17.348606,17.340532,-0.2929344,35.03675
9182,19.576143,19.552586,1.7697212,37.518948
9183,24.692875,24.639584,6.56597,43.12331
9184,25.327858,25.301846,7.2111797,43.597534
9185,18.309282,18.295574,0.46147037,36.23728
9186,20.345736,20.307068,2.1420457,38.773796
9187,31.543755,31.410376,12.715663,51.11429
9188,35.581444,35.454582,16.57804,55.323627
9189,26.75461,26.694324,8.409735,45.43949
9190,26.685848,26.618462,8.296054,45.466026
9191,28.217499,28.149158,9.867265,46.9505
9192,32.01901,31.956621,13.397709,50.997616
9193,34.280388,34.198906,15.540164,53.482674
9194,36.89588,36.7704,17.710724,56.796436
9195,33.106953,33.013317,14.3692875,52.347763
9196,30.765505,30.69442,12.138646,49.776535
9197,33.09618,33.0083,14.332461,52.344616
9198,38.885662,38.732002,19.439936,59.15303
9199,35.7903,35.692616,16.648264,55.45336
9200,31.389622,31.336819,12.574416,50.478737
9201,33.401787,33.334766,14.348489,52.793125
9202,34.276848,34.117428,14.743648,54.646904
9203,24.54141,24.472155,5.9545836,43.503345
9204,30.091318,30.0352,10.998391,49.46714
9205,34.723427,34.657066,15.326184,54.43753
9206,37.768456,37.62216,17.904577,58.404514
9207,28.768131,28.69645,9.903265,47.999985
9208,28.90461,28.846884,9.935665,48.16106
9209,26.909695,26.866776,8.261646,45.784954
9210,25.73133,25.666878,7.1977234,44.629017
9211,23.119198,23.081781,4.7142973,41.742977
9212,19.783531,19.768097,1.6936629,37.968777
9213,15.91315,15.899779,-1.7872373,33.692448
9214,12.57211,12.561879,-4.9115667,30.115816
9215,9.291922,9.28916,-8.055683,26.655903
9216,7.345049,7.344926,-9.8672495,24.561062
9217,5.3904157,5.3924603,-11.755282,22.527714
9218,3.9173589,3.920123,-13.171597,20.995794
9219,2.8341463,2.8348098,-14.216233,19.88279
9220,2.5949883,2.5962536,-14.434146,19.6208
9221,2.3877733,2.3924851,-14.6432705,19.397549
9222,2.1963356,2.2005184,-14.826786,19.200891
9223,2.2830334,2.2830975,-14.738583,19.307463
9224,2.9191496,2.9179776,-14.110171,19.958826
9225,3.9965003,3.9985385,-13.068612,21.054426
9226,5.213896,5.216955,-11.898177,22.313185
9227,7.1275315,7.1270485,-10.047574,24.307821
9228,9.111901,9.111539,-8.144148,26.373917
9229,11.741254,11.744283,-5.622267,29.09259
9230,13.169558,13.175521,-4.2369976,30.549143
9231,15.385373,15.388978,-2.1255152,32.880684
9232,16.282522,16.284662,-1.3087174,33.863396
9233,17.668676,17.678623,-0.059873123,35.341896
9234,19.786585,19.793535,1.900731,37.633484
9235,23.940662,23.934872,5.7602444,42.148106
9236,25.070055,25.075968,6.712284,43.388252
9237,20.209438,20.216745,2.094184,38.283375
9238,21.301079,21.296255,2.967358,39.66625
9239,30.93236,30.850897,11.968158,50.345467
9240,34.754784,34.681305,15.317269,54.583977
9241,28.269268,28.247732,9.600199,47.05995
9242,27.922466,27.886984,9.199287,46.85327
9243,27.815617,27.781282,9.246598,46.571503
9244,29.510403,29.460337,10.660882,48.639812
9245,32.737503,32.675224,13.856667,51.98084
9246,35.187145,35.062717,16.01742,55.078278
9247,31.053347,30.944687,12.310064,50.402794
9248,27.32857,27.21775,8.671661,46.59661
9249,30.013447,29.907213,11.259439,49.38483
9250,34.744213,34.542194,15.465579,55.17589
9251,31.8348,31.683706,12.864714,51.663414
9252,27.043173,26.930061,8.367308,46.352444
9253,29.319904,29.201618,10.49506,48.836437
9254,29.11164,28.879898,9.971771,49.581055
9255,20.766867,20.668505,2.409362,39.688026
9256,24.26679,24.14639,5.5730195,43.630623
9257,30.598904,30.482483,11.576497,50.28844
9258,33.676624,33.464634,14.257983,54.296402
9259,25.677465,25.58695,7.0714746,44.778595
9260,24.75538,24.661003,6.0631394,43.96488
9261,24.524382,24.452684,6.0371842,43.410942
9262,23.790068,23.69356,5.350928,42.77082
9263,21.868963,21.809402,3.5989978,40.471573
9264,18.405722,18.362144,0.3977765,36.653786
9265,15.871633,15.850982,-1.8533503,33.713337
9266,12.971597,12.957667,-4.5276504,30.549135
9267,9.88896,9.87924,-7.47672,27.30634
9268,7.6238375,7.6157355,-9.584831,24.879498
9269,5.9469085,5.9465795,-11.20314,23.100643
9270,4.3474717,4.347091,-12.733784,21.433949
9271,3.2519622,3.2496202,-13.794499,20.31215
9272,2.775133,2.77258,-14.247117,19.815203
9273,2.642081,2.6454563,-14.380119,19.649635
9274,2.385964,2.388717,-14.627144,19.387928
9275,2.4978325,2.4965892,-14.514485,19.520151
9276,2.8738375,2.8693628,-14.142974,19.91862
9277,3.9109125,3.910713,-13.140494,20.96898
9278,4.959907,4.959635,-12.133254,22.058428
9279,6.904619,6.9009705,-10.260624,24.09424
9280,8.349237,8.342184,-8.867917,25.60922
9281,10.878975,10.875828,-6.4256697,28.205948
9282,12.140069,12.134894,-5.2098136,29.526152
9283,14.762683,14.756123,-2.7396677,32.305973
9284,14.849245,14.837544,-2.660977,32.42847
9285,15.832024,15.828471,-1.7352281,33.425194
9286,17.257597,17.236496,-0.4385314,35.085766
9287,22.173347,22.150452,4.038504,40.45223
9288,22.46076,22.439764,4.3339877,40.712593
9289,18.280146,18.273539,0.40699774,36.2026
9290,17.975021,17.94603,-0.0017659073,36.13859
9291,27.898268,27.813507,9.148035,47.178543
9292,30.999657,30.895071,11.940039,50.707817
9293,25.702312,25.644365,7.284527,44.48459
9294,25.03428,24.959293,6.6126165,43.92617
9295,26.537632,26.492922,7.802738,45.544346
9296,27.154442,27.111525,8.307276,46.253227
9297,30.08051,30.024761,11.280189,49.219955
9298,32.47054,32.35949,13.539953,52.081738
9299,31.515614,31.470661,12.4753065,50.813305
9300,26.751467,26.697018,8.07169,45.748974
9301,28.242525,28.180586,9.593044,47.273483
9302,31.778263,31.649757,12.882158,51.474216
9303,32.137344,32.08178,12.926013,51.681194
9304,27.090796,27.05048,8.43272,45.991726
9305,29.275541,29.240286,10.472371,48.303486
9306,28.089424,27.987135,9.363738,47.436428
9307,21.690592,21.677435,3.171165,40.28646
9308,24.260597,24.221563,5.5231857,43.20391
9309,30.962168,30.933638,11.728394,50.361122
9310,33.431046,33.34418,14.133089,53.23196
9311,27.362745,27.357704,8.276066,46.488205
9312,25.532797,25.515917,6.6602745,44.50939
9313,24.701159,24.67926,6.084833,43.443134
9314,23.383821,23.352186,5.003604,41.950516
9315,23.560728,23.563326,4.6692,42.4369
9316,19.84337,19.849464,1.4299688,38.232677
9317,17.139713,17.151472,-0.97835445,35.196774
9318,13.941879,13.959782,-3.8126235,31.606482
9319,11.683797,11.700076,-6.0981064,29.383846
9320,8.847268,8.859385,-8.576983,26.212618
9321,6.856875,6.8694897,-10.4527445,24.102606
9322,4.9748716,4.98501,-12.20236,22.10236
9323,4.117785,4.126301,-13.038662,21.23255
9324,3.3210847,3.327552,-13.764523,20.374983
9325,3.0558555,3.0665715,-14.018705,20.077362
9326,2.646701,2.6559834,-14.4047985,19.653643
9327,2.9474068,2.9546988,-14.121298,19.98251
9328,3.1560965,3.1607866,-13.902554,20.195623
9329,4.072948,4.082307,-13.025791,21.127268
9330,4.906197,4.916991,-12.227263,21.987673
9331,7.1033025,7.1172647,-10.18246,24.3205
9332,8.219236,8.229405,-9.06284,25.453823
9333,10.526145,10.5414295,-6.849032,27.823696
9334,11.547345,11.562065,-5.853278,28.877296
9335,14.732595,14.754197,-3.0209925,32.37694
9336,14.255408,14.263113,-3.368435,31.841597
9337,14.731997,14.746496,-2.8907998,32.278908
9338,15.502155,15.501901,-2.1746137,33.18594
9339,20.804703,20.804417,2.5546005,39.06613
9340,20.426374,20.413757,2.3270755,38.598602
9341,16.36492,16.360521,-1.3806369,34.13949
9342,14.91759,14.894054,-2.8517342,32.82849
9343,24.817131,24.75696,6.1792,43.820045
9344,28.179567,28.103249,9.218936,47.595284
9345,24.012886,23.958168,5.597001,42.751545
9346,22.894442,22.833994,4.5122094,41.631805
9347,24.130945,24.08446,5.497312,43.02948
9348,23.387886,23.323713,4.8633366,42.262787
9349,26.15006,26.092312,7.5479145,45.104324
9350,28.77975,28.677208,9.7665825,48.398403
9351,29.36684,29.318016,10.260029,48.76158
9352,24.319345,24.257023,5.7099476,43.268333
9353,25.742962,25.70538,7.0061574,44.717438
9354,28.761475,28.698032,9.60565,48.299
9355,30.407227,30.41147,10.903471,49.906666
9356,25.693022,25.663506,6.9119062,44.612995
9357,28.68245,28.703087,9.42952,47.832333
9358,26.686481,26.667376,7.604079,45.882328
9359,20.0853,20.069695,1.5303183,38.71014
9360,21.686903,21.647963,3.0026045,40.558643
9361,29.824312,29.81943,10.170175,49.500957
9362,32.456627,32.43256,12.511678,52.52611
9363,26.31072,26.299969,6.991461,45.668556
9364,24.023699,23.999863,4.9601564,43.19802
9365,23.646646,23.637789,4.636114,42.703186
9366,21.865694,21.841433,3.0590086,40.804527
9367,21.759043,21.7442,2.7419734,40.856384
9368,17.956028,17.935785,-0.51346517,36.541912
9369,15.784415,15.775783,-2.4084902,34.02858
9370,12.526801,12.51159,-5.290011,30.433657
9371,10.257347,10.247671,-7.3809853,27.956373
9372,7.5708795,7.562693,-9.759578,24.955406
9373,5.8884363,5.8846326,-11.329868,23.133446
9374,4.098654,4.095078,-13.019545,21.24242
9375,3.2306476,3.227063,-13.852768,20.338507
9376,2.513587,2.510731,-14.526263,19.57496
9377,2.343012,2.3454723,-14.697863,19.376013
9378,1.9454755,1.9478654,-15.087506,18.97134
9379,2.0751643,2.0746567,-14.956152,19.11371
9380,2.1628294,2.1593933,-14.861668,19.21153
9381,2.8745568,2.8731089,-14.174868,19.937778
9382,3.49949,3.4969478,-13.582896,20.599298
9383,5.0813274,5.074684,-12.077728,22.282772
9384,5.9585724,5.949698,-11.24786,23.21921
9385,7.9344163,7.923329,-9.39616,25.331167
9386,8.819989,8.802745,-8.623196,26.364216
9387,11.392824,11.371306,-6.1997647,29.115755
9388,11.108651,11.0842905,-6.4422045,28.796547
9389,11.607566,11.584566,-5.969612,29.312824
9390,12.016669,11.97921,-5.7158184,29.95542
9391,16.455284,16.39565,-1.6031979,34.852016
9392,16.619106,16.562025,-1.4291413,34.986355
9393,13.774029,13.731699,-3.980771,31.754995
9394,11.915858,11.867055,-5.901023,29.996843
9395,20.030102,19.918339,1.5692426,39.11524
9396,82.82862,82.765205,59.409904,106.56668
9397,86.299736,86.26597,63.696182,109.010574
9398,82.14412,82.10233,60.04435,104.38625
9399,70.20857,70.20128,48.702812,91.683334
9400,82.62074,82.60881,60.146263,105.13221
9401,89.62769,89.65133,66.9742,112.19341
9402,100.618385,100.58899,77.607445,123.74728
9403,103.42371,103.40401,79.78758,127.04396
9404,104.699165,104.650505,81.051956,128.57736
9405,92.36825,92.3765,69.496994,115.15723
9406,92.919,92.879135,70.32531,115.68439
9407,101.40354,101.36623,78.1978,124.71687
9408,106.56481,106.41225,82.90014,130.96852
9409,88.28565,88.234985,65.89038,110.96811
9410,80.74621,80.6762,59.040752,102.85763
9411,88.29892,88.258095,65.71966,111.10167
9412,97.207664,97.06276,73.6888,121.44702
9413,75.89507,75.86338,52.95124,98.81862
9414,86.70203,86.64647,64.66787,109.05177
9415,87.105156,86.99707,64.625465,110.17576
9416,96.09751,95.971344,72.61507,120.387505
9417,78.940056,78.835014,57.08246,101.40649
9418,76.76362,76.65557,55.198284,98.89649
9419,65.09447,64.986336,43.185204,87.68384
9420,62.871693,62.8019,40.637512,85.57938
9421,49.92194,49.816257,29.670507,70.75605
9422,37.850285,37.78796,18.648426,57.389412
9423,24.619188,24.590956,6.346252,43.03671
9424,16.877262,16.8715,-1.0039287,34.78694
9425,10.756247,10.753537,-6.668592,28.19707
9426,7.121356,7.114732,-10.130131,24.409492
9427,4.946921,4.9443583,-12.225958,22.134378
9428,3.8952186,3.8977964,-13.275811,21.055964
9429,2.736906,2.740188,-14.339197,19.800064
9430,2.3329382,2.3344126,-14.716383,19.377785
9431,2.1963756,2.2004833,-14.859427,19.232397
9432,2.7890005,2.79476,-14.319246,19.870934
9433,3.9552302,3.9578624,-13.150001,21.053644
9434,5.522372,5.5234585,-11.612783,22.659185
9435,7.898263,7.9034715,-9.325168,25.100363
9436,11.393404,11.404455,-5.9991198,28.73087
9437,16.839901,16.845451,-0.7598983,34.42504
9438,21.23069,21.226593,3.4786732,39.011154
9439,24.928019,24.9284,7.0498333,42.81463
9440,27.818766,27.823387,9.604071,46.011986
9441,34.163464,34.172226,15.615363,52.672134
9442,39.33625,39.325455,20.441374,58.300175
9443,47.025673,47.00281,27.711905,66.45655
9444,52.16075,52.127396,32.12574,72.367775
9445,59.00289,58.980488,38.59131,79.5279
9446,61.833897,61.782265,41.30764,82.63323
9447,60.264233,60.222614,39.395,81.37893
9448,83.24104,83.1765,59.865494,106.90824
9449,95.539856,95.46528,72.04608,119.40554
9450,91.29912,91.21318,68.1467,114.94159
9451,75.22064,75.17026,53.36061,97.366425
9452,82.95026,82.90139,59.824997,106.33884
9453,91.76819,91.663086,68.136986,115.94501
9454,103.4405,103.310005,78.8977,128.61505
9455,109.422775,109.25249,84.31494,135.49187
9456,111.992226,111.78335,86.519356,138.65312
9457,103.07289,102.85863,78.04762,129.1891
9458,102.06393,101.93082,77.730934,127.04023
9459,113.36875,113.1614,88.04428,139.84904
9460,118.57174,118.42198,93.08731,144.83856
9461,100.81984,100.75326,76.69048,125.29728
9462,91.2625,91.2151,67.99804,114.77973
9463,102.60853,102.45632,77.39109,128.53189
9464,110.49679,110.341705,84.66617,136.9577
9465,83.24533,83.203316,60.15264,106.60879
9466,94.31379,94.22874,70.24724,118.821976
9467,95.81689,95.76528,71.89804,120.00368
9468,105.3426,105.21002,80.40257,131.08109
9469,86.69625,86.674904,63.06139,110.45511
9470,83.9567,83.90738,60.60492,107.55736
9471,71.71825,71.73619,49.162376,94.19797
9472,66.78625,66.71234,45.03863,88.963615
9473,53.732895,53.730347,33.134598,74.32693
9474,39.91568,39.90404,20.437809,59.46168
9475,26.645447,26.640783,8.241251,45.054237
9476,18.01979,18.015371,0.15605687,35.904892
9477,11.637009,11.643204,-5.7914414,29.034973
9478,7.5955653,7.592728,-9.5771675,24.787771
9479,5.417535,5.4210696,-11.701744,22.521057
9480,4.2037315,4.2074447,-12.899761,21.29235
9481,2.952055,2.9576492,-14.103601,19.982172
9482,2.4078708,2.408794,-14.60157,19.41635
9483,2.2064424,2.2119217,-14.819264,19.205687
9484,2.4515054,2.4558134,-14.594825,19.47914
9485,3.19642,3.1991773,-13.861015,20.244907
9486,4.39434,4.3920927,-12.668112,21.474583
9487,6.3752513,6.379787,-10.749861,23.482073
9488,8.923772,8.926593,-8.319642,26.157206
9489,13.137541,13.136576,-4.290481,30.578245
9490,16.790281,16.778948,-0.7316272,34.37825
9491,20.611334,20.610268,2.900344,38.329998
9492,22.754988,22.749893,4.7620835,40.781326
9493,27.67342,27.664951,9.341826,46.050285
9494,31.745161,31.737974,13.223191,50.311184
9495,38.62316,38.610397,19.53611,57.76701
9496,43.859367,43.819324,24.116383,63.821106
9497,49.624737,49.62122,29.513597,69.80197
9498,51.91217,51.898712,31.8205,72.08659
9499,47.73804,47.6952,27.40008,68.300964
9500,66.80131,66.76053,44.473038,89.3228
9501,80.65288,80.6134,57.8452,103.72302
9502,79.1596,79.0916,56.58892,102.075325
9503,62.625893,62.609035,41.40248,83.95638
9504,67.26028,67.23339,45.246666,89.40447
9505,72.98035,72.97589,50.47471,95.55176
9506,85.30904,85.29991,61.813053,108.803535
9507,89.98391,89.96985,66.08607,113.97592
9508,91.4496,91.41212,67.63256,115.521774
9509,80.82326,80.79267,57.684975,104.05412
9510,80.89922,80.889404,58.103294,103.68365
9511,88.8156,88.79952,65.49541,112.24209
9512,94.68047,94.620125,70.72148,118.9435
9513,78.89193,78.81812,56.263603,101.82342
9514,71.671745,71.61259,49.76355,93.81619
9515,77.32451,77.21939,54.337807,100.77195
9516,83.012505,82.97026,58.58319,107.66596
9517,59.515675,59.379364,37.633266,82.1293
9518,70.76864,70.68927,48.484093,93.38853
9519,71.64408,71.53579,48.864838,94.93211
9520,78.488144,78.43787,54.126125,103.08825
9521,60.426235,60.309116,38.475105,82.94066
9522,59.009556,58.93425,37.229702,81.151276
9523,48.688522,48.57764,27.222446,70.738556
9524,44.146107,44.030132,22.700216,66.245766
9525,34.02354,33.91539,14.444239,54.181557
9526,25.991154,25.935314,7.39708,44.872887
9527,17.930809,17.902365,0.002262343,35.99129
9528,12.547572,12.537003,-4.9618554,30.103977
9529,8.230966,8.230193,-9.034425,25.498575
9530,5.704662,5.702051,-11.417792,22.842669
9531,3.9545863,3.9581988,-13.124539,21.01575
9532,2.9564903,2.960874,-14.10274,19.994873
9533,2.0650558,2.0692728,-14.964157,19.072723
9534,1.9031183,1.9048362,-15.103394,18.90405
9535,1.7030635,1.7092121,-15.314148,18.689821
9536,1.7935477,1.8000325,-15.235376,18.79102
9537,2.2606857,2.2638319,-14.767748,19.275084
9538,3.3958974,3.396135,-13.640056,20.43429
9539,4.9034986,4.9093904,-12.170384,21.947407
9540,6.8786383,6.8824635,-10.260624,24.001043
9541,9.83561,9.834179,-7.384682,27.064472
9542,12.857048,12.849501,-4.4359593,30.1876
9543,15.777039,15.77802,-1.6572633,33.19832
9544,17.535082,17.535555,-0.016902404,35.07993
9545,20.915842,20.911913,3.1974359,38.6455
9546,23.69905,23.680962,5.838284,41.64557
9547,27.873877,27.866993,9.629033,46.142563
9548,32.702312,32.685467,14.004306,51.473072
9549,38.389797,38.384933,19.333656,57.459038
9550,40.111893,40.108376,20.866447,59.360935
9551,33.553288,33.556248,14.234568,52.850883
9552,46.780483,46.73181,26.111328,67.67511
9553,62.29867,62.24637,40.894466,83.90863
9554,63.466076,63.38004,41.997025,85.307755
9555,47.25444,47.233578,27.249203,67.37367
